
1 2 1860 216 1700  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1880 224 1700  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1900 224 1700  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1920 224 1700  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1940 232 1700  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1960 232 1700  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1980 240 1700  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 2000 240 1700  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 72 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 64 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 64 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 56 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 56 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 48 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 48 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 40 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 40 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 32 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 32 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 24 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 24 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 24 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 24 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 16 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 16 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 16 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 16 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 16 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 16 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 8 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 8 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 8 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 8 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 8 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 8 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 8 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 8 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 8 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 16 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 16 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 16 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 16 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 16 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 16 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 16 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 24 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 24 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 24 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 24 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 32 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 32 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 32 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 40 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 40 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 40 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 48 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 48 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 48 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 56 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 56 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 64 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 64 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 64 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 72 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 72 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 80 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 80 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 88 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 88 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1220 96 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1240 96 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1260 104 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1280 104 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1300 104 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1320 112 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1340 112 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1360 120 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1380 120 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1400 128 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1420 128 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1440 136 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1460 136 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1480 144 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1500 144 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1520 152 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1540 152 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1560 160 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1580 160 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1600 168 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1620 168 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1640 176 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1660 176 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1680 184 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1700 184 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1720 192 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1740 192 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1760 200 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1780 200 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1800 208 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1820 208 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1840 208 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1860 216 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1880 216 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1900 224 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1920 224 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1940 224 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1960 232 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1980 232 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 2000 240 1720  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 72 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 64 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 56 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 56 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 48 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 48 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 40 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 40 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 32 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 32 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 32 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 24 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 24 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 24 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 16 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 16 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 16 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 16 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 16 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 8 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 8 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 8 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 8 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 8 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 8 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 8 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 8 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 8 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 8 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 8 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 8 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 8 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 16 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 16 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 16 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 16 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 16 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 16 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 24 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 24 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 24 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 24 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 32 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 32 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 32 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 40 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 40 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 40 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 48 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 48 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 56 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 56 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 56 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 64 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 64 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 72 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 72 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 72 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 80 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 80 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 88 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1220 88 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1240 96 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1260 96 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1280 104 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1300 104 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1320 112 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1340 112 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1360 120 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1380 120 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1400 128 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1420 128 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1440 136 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1460 136 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1480 144 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1500 144 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1520 152 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1540 152 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1560 160 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1580 160 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1600 168 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1620 168 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1640 176 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1660 176 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1680 184 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1700 184 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1720 184 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1740 192 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1760 192 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1780 200 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1800 200 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1820 208 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1840 208 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1860 216 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1880 216 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1900 216 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1920 224 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1940 224 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1960 224 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1980 232 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 2000 232 1740  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 72 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 64 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 56 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 56 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 48 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 48 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 40 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 40 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 32 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 32 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 24 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 24 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 24 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 24 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 16 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 16 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 16 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 16 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 8 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 8 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 8 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 8 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 8 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 8 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 8 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 8 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 8 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 8 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 8 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 8 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 8 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 8 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 8 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 16 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 16 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 16 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 16 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 16 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 24 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 24 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 24 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 24 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 32 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 32 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 32 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 40 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 40 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 40 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 48 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 48 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 48 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 56 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 56 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 64 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 64 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 64 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 72 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 72 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 80 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 80 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 88 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1220 88 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1240 96 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1260 96 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1280 96 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1300 104 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1320 104 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1340 112 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1360 112 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1380 120 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1400 120 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1420 128 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1440 128 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1460 136 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1480 136 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1500 144 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1520 144 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1540 152 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1560 152 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1580 160 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1600 160 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1620 168 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1640 168 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1660 176 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1680 176 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1700 184 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1720 184 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1740 192 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1760 192 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1780 200 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1800 200 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1820 200 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1840 208 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1860 208 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1880 216 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1900 216 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1920 216 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1940 224 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1960 224 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1980 224 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 2000 232 1760  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 64 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 64 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 56 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 56 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 48 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 40 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 40 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 40 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 32 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 32 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 24 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 24 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 24 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 16 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 16 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 16 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 16 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 8 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 16 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 16 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 16 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 16 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 16 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 24 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 24 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 24 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 24 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 32 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 32 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 32 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 40 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 40 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 40 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 48 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 48 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 48 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 56 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 56 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 64 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 64 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 72 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 72 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 72 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 80 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 80 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1220 88 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1240 88 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1260 96 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1280 96 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1300 104 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1320 104 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1340 112 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1360 112 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1380 120 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1400 120 1780  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1420 128 1780  1 0 0 0 1 0 0 0 1 3005.DAT
